9	A01	2119070
9	A02	1861770
9	A03	997710
9	A04	2411080
9	A05	2137380
9	A06	2890800
9	A07	2246670
9	A08	1214770
9	A09	1817890
9	A10	1779470
9	A11	1407730
9	A12	1937040
9	A13	2657850
9	A14	2451050
9	A15	2048340
9	A16	2143320
9	A17	1527590
9	A18	2680650
9	A19	2050850
9	A20	1957080
9	A21	1534800
9	A22	1601960
9	A23	1945030
9	A24	1801250
9	B01	1970440
9	B02	1791740
9	B03	2777710
9	B04	1784150
9	B05	2355150
9	B06	1285570
9	B07	1407900
9	B08	2063710
9	B09	2592390
9	B10	1890190
9	B11	2481280
9	B12	2175280
9	B13	1434570
9	B14	2351480
9	B15	1397250
9	B16	2261010
9	B17	782710
9	B18	2179310
9	B19	1853010
9	B20	2583630
9	B21	2773720
9	B22	2652330
9	B23	1835550
9	B24	1872650
9	C01	1961610
9	C02	1832290
9	C03	1834920
9	C04	2168880
9	C05	1217200
9	C06	2267820
9	C07	2772890
9	C08	3063620
9	C09	2957970
9	C10	2067370
9	C11	2062340
9	C12	2599160
9	C13	1552470
9	C14	958690
9	C15	2719760
9	C16	1938480
9	C17	2318790
9	C18	1353270
9	C19	2289080
9	C20	2056830
9	C21	2583950
9	C22	2400200
9	C23	1935590
9	C24	1807380
9	D01	2167780
9	D02	2026500
9	D03	1878760
9	D04	1899080
9	D05	1912180
9	D06	1854530
9	D07	1929630
9	D08	1930880
9	D09	1133220
9	D10	771420
9	D11	1623060
9	D12	1473550
9	D13	1646170
9	D14	2147610
9	D15	2264610
9	D16	2444570
9	D17	1561470
9	D18	2449140
9	D19	2216610
9	D20	1646740
9	D21	2108550
9	D22	2317930
9	D23	1804690
9	D24	1986470
9	E01	2500410
9	E02	2441460
9	E03	1711150
9	E04	2642410
9	E05	1875930
9	E06	1780790
9	E07	2660400
9	E08	1988570
9	E09	2375090
9	E10	2795180
9	E11	141520
9	E12	1980110
9	E13	1497340
9	E14	2333590
9	E15	2386000
9	E16	1304060
9	E17	2650150
9	E18	1549690
9	E19	2400100
9	E20	1227220
9	E21	2644400
9	E22	1229570
9	E23	2595730
9	E24	2613450
9	F01	2483800
9	F02	2505080
9	F03	1101330
9	F04	1638790
9	F05	2179960
9	F06	1191790
9	F07	1813190
9	F08	2249840
9	F09	2857730
9	F10	279670
9	F11	1185540
9	F12	1991390
9	F13	2165840
9	F14	803510
9	F15	2774270
9	F16	2498500
9	F17	1828280
9	F18	1492610
9	F19	2367920
9	F20	1467140
9	F21	1910330
9	F22	1718430
9	F23	2379140
9	F24	2501210
9	G01	2464700
9	G02	2582580
9	G03	1299000
9	G04	2375870
9	G05	1304730
9	G06	1514900
9	G07	2840740
9	G08	716900
9	G09	1402120
9	G10	968870
9	G11	2384000
9	G12	2078410
9	G13	2362050
9	G14	2846210
9	G15	1950860
9	G16	1895270
9	G17	1992530
9	G18	2132000
9	G19	2258620
9	G20	1634790
9	G21	1795250
9	G22	2293680
9	G23	2348550
9	G24	2450520
9	H01	2303300
9	H02	2411670
9	H03	2306020
9	H04	1863310
9	H05	1794800
9	H06	2449450
9	H07	1208840
9	H08	2573390
9	H09	1482240
9	H10	2298410
9	H11	2334530
9	H12	1285590
9	H13	2170010
9	H14	2195290
9	H15	1162720
9	H16	2015990
9	H17	1608610
9	H18	392910
9	H19	1542010
9	H20	1255080
9	H21	2105370
9	H22	844630
